budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
43000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",9913,en,29.105407,'Universal Pictures','Germany',29-07-2005,91974818,104,Released,6.4,573,"['Kate Hudson', 'Gena Rowlands', 'Peter Sarsgaard', 'John Hurt', 'Joy Bryant']",Iain Softley,48974818
0,"['Fantasy', 'Drama', 'Comedy', 'Family']",71864,en,16.394452,'Walt Disney Pictures','United States of America',15-08-2012,51854875,105,Released,6.5,386,"['Jennifer Garner', 'Joel Edgerton', 'Ron Livingston', 'Rosemarie DeWitt', 'CJ Adams']",Peter Hedges,51854875
40000000,"['Comedy', 'Romance']",10761,en,19.574774,'Columbia Pictures','United Kingdom',02-05-2008,84601681,101,Released,6,394,"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Chris Messina', 'Richmond Arquette']",Paul Weiland,44601681
40000000,"['Music', 'Drama']",209451,en,14.199933,'Warner Bros.','United States of America',05-06-2014,67347013,134,Released,6.8,255,"['Christopher Walken', 'Vincent Piazza', 'Freya Tingley', 'James Madio', 'Sean Whalen']",Clint Eastwood,27347013
40000000,"['Drama', 'Crime', 'Thriller']",11975,en,12.229516,'Paramount Pictures','United States of America',18-11-1997,45916769,135,Released,6.7,235,"['Matt Damon', 'Danny DeVito', 'Jon Voight', 'Claire Danes', 'Mary Kay Place']",Francis Ford Coppola,5916769
40000000,"['Horror', 'Thriller']",4970,en,27.303608,'Columbia Pictures Corporation','United States of America',21-11-2003,141591324,98,Released,5.8,629,"['Halle Berry', 'Robert Downey Jr.', 'Charles S. Dutton', 'Penélope Cruz', 'John Carroll Lynch']",Mathieu Kassovitz,101591324
36000000,"['Drama', 'History', 'Mystery']",11831,en,3.698276,'DreamWorks SKG','United States of America',03-12-1997,74000000,155,Released,6.8,316,"['Morgan Freeman', 'Nigel Hawthorne', 'Anthony Hopkins', 'Djimon Hounsou', 'Matthew McConaughey']",Steven Spielberg,38000000
40000000,['Adventure'],9096,en,7.021871,'Hollywood Pictures','United States of America',07-02-1992,0,106,Released,5.8,114,"['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre', 'Angelo Barra Moreira']",John McTiernan,-40000000
40000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",440,en,39.381913,'Twentieth Century Fox Film Corporation','United States of America',25-12-2007,41797066,94,Released,4.9,740,"['Steven Pasquale', 'Reiko Aylesworth', 'John Ortiz', 'Ariel Gade', 'Sam Trammell']",Colin Strause,1797066
40000000,"['Comedy', 'Family']",11011,en,14.398356,'Davis Entertainment','United States of America',19-12-1994,0,95,Released,5.4,415,"['Macaulay Culkin', 'John Larroquette', 'Edward Herrmann', 'Christine Ebersole', 'Michael Maccarone']",Donald Petrie,-40000000
65000000,"['Drama', 'Romance']",10641,en,8.680334,'Lakeshore Entertainment','United States of America',11-08-2000,0,103,Released,5.7,135,"['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia', 'Elaine Stritch', 'Vera Farmiga']",Joan Chen,-65000000
40000000,"['Comedy', 'Music', 'Romance']",11172,en,17.659032,'Village Roadshow Pictures','United States of America',09-02-2007,145896422,96,Released,6.2,554,"['Drew Barrymore', 'Hugh Grant', 'Scott Porter', 'Brad Garrett', 'Haley Bennett']",Marc Lawrence,105896422
40000000,"['Adventure', 'Comedy', 'Science Fiction']",39513,en,43.151268,'Universal Pictures','United States of America',14-02-2011,97552050,104,Released,6.5,1789,"['Seth Rogen', 'Simon Pegg', 'Nick Frost', 'Jason Bateman', 'Kristen Wiig']",Greg Mottola,57552050
40000000,['Comedy'],82687,en,15.283444,'Paramount Pictures','United States of America',19-12-2012,41863726,95,Released,5.4,284,"['Seth Rogen', 'Barbra Streisand', 'Yvonne Strahovski', 'Colin Hanks', 'Adam Scott']",Anne Fletcher,1863726
40000000,"['Horror', 'Mystery']",41446,en,35.21926,'Dimension Films','United States of America',11-04-2011,97138686,111,Released,6.1,902,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Emma Roberts', 'Hayden Panettiere']",Wes Craven,57138686
40000000,"['Thriller', 'Crime', 'Mystery']",8224,en,25.580272,'Columbia Pictures Corporation','United States of America',26-02-1999,96618699,123,Released,6.1,474,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Chris Bauer', 'Anthony Heald']",Joel Schumacher,56618699
38000000,"['Drama', 'Music']",10537,en,10.794175,'Imagine Entertainment','United States of America',01-03-1991,34416893,140,Released,6.7,275,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley', 'Kevin Dillon']",Oliver Stone,-3583107
40000000,['Comedy'],225886,en,72.641296,'Escape Artists','United States of America',17-07-2014,126069509,97,Released,5.3,1695,"['Cameron Diaz', 'Jason Segel', 'Rob Corddry', 'Ellie Kemper', 'Rob Lowe']",Jake Kasdan,86069509
40000000,"['Comedy', 'Drama']",10385,en,3.415534,'Laurence Mark Productions','Germany',16-02-2000,36037909,94,Released,5,40,"['Meg Ryan', 'Diane Keaton', 'Lisa Kudrow', 'Walter Matthau', 'Adam Arkin']",Diane Keaton,-3962091
47000000,"['Horror', 'Mystery']",55779,en,38.555482,'New Line Cinema','United States of America',12-08-2011,157887643,92,Released,5.9,866,"['Emma Bell', ""Nicholas D'Agosto"", 'Miles Fisher', 'Ellen Wroe', 'Jacqueline MacInnes Wood']",Steven Quale,110887643
0,"['Comedy', 'Crime', 'Romance']",10154,en,6.786117,'Castle Rock Entertainment','United Kingdom',16-08-1999,0,102,Released,5.3,140,"['Hugh Grant', 'James Caan', 'Jeanne Tripplehorn', 'Burt Young', 'James Fox']",Kelly Makin,0
40000000,"['Drama', 'Romance']",10647,en,24.313684,'Bel Air Entertainment','United States of America',12-10-2000,55707411,122,Released,7,432,"['Kevin Spacey', 'Helen Hunt', 'Haley Joel Osment', 'Jay Mohr', 'Jim Caviezel']",Mimi Leder,15707411
30000000,"['Comedy', 'Drama', 'Romance']",11431,en,9.965073,'Fox 2000 Pictures','Germany',06-04-2005,50451307,103,Released,5.9,182,"['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler', 'Maureen Keiller']",Bobby Farrelly,20451307
40000000,['Comedy'],8457,en,15.055732,'Paramount Pictures','United States of America',20-03-2008,0,102,Released,5.5,275,"['Owen Wilson', 'Leslie Mann', 'Josh Peck', 'David Dorfman', 'Nate Hartley']",Steven Brill,-40000000
0,"['Comedy', 'Western']",188161,en,32.808675,'Media Rights Capital','United States of America',22-05-2014,0,116,Released,5.8,1468,"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried', 'Neil Patrick Harris']",Seth MacFarlane,0
25000000,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",8850,en,8.178203,'Universal Pictures','United States of America',01-07-1994,48063435,108,Released,5.4,138,"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller', 'Peter Boyle', 'Ian McKellen']",Russell Mulcahy,23063435
40000000,['Drama'],64685,en,31.066874,'Paramount Pictures','United States of America',24-12-2011,55247881,129,Released,6.9,708,"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow', 'John Goodman']",Stephen Daldry,15247881
40000000,"['Comedy', 'Drama', 'Romance']",38357,en,22.491388,'Bad Robot','United States of America',12-01-2010,58785180,102,Released,6.1,412,"['Rachel McAdams', 'Harrison Ford', 'Patrick Wilson', 'Jeff Goldblum', 'Diane Keaton']",Roger Michell,18785180
40000000,['Drama'],10060,en,12.885985,'Paramount Pictures','United States of America',09-11-2005,46442528,117,Released,6.3,186,"['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller', 'Terrence Howard']",Jim Sheridan,6442528
40000000,"['Crime', 'Action', 'Adventure']",11398,en,7.832337,'Amen Ra Films','Canada',23-08-2000,30199105,117,Released,5.6,135,"['Wesley Snipes', 'Donald Sutherland', 'Maury Chaykin', 'Anne Archer', 'Michael Biehn']",Christian Duguay,-9800895
40000000,"['Drama', 'Romance']",1833,en,10.433667,'Columbia Pictures','United States of America',23-11-2005,31670620,135,Released,6.7,155,"['Anthony Rapp', 'Adam Pascal', 'Rosario Dawson', 'Jesse L. Martin', 'Wilson Jermaine Heredia']",Chris Columbus,-8329380
40000000,"['Drama', 'Horror', 'Thriller', 'Crime']",10391,en,3.321949,'Paramount Pictures','United States of America',11-08-2000,0,107,Released,4.9,71,"['Kim Basinger', 'Angela Bettis', 'Holliston Coleman', 'Rufus Sewell', 'Christina Ricci']",Chuck Russell,-40000000
75000000,['Comedy'],8970,en,4.842626,'Paramount Pictures','United States of America',02-04-1999,29000000,90,Released,5,45,"['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney', 'Jessica Cauffiel']",Sam Weisman,-46000000
40000000,"['Fantasy', 'Horror', 'Science Fiction']",9306,en,13.210898,'New Line Cinema','United States of America',23-08-1996,49627779,96,Released,4.6,147,"['Marlon Brando', 'Val Kilmer', 'David Thewlis', 'Fairuza Balk', 'Daniel Rigney']",John Frankenheimer,9627779
40000000,"['Action', 'Adventure', 'Drama']",11370,en,3.296933,'Crystal Sky Worldwide','United Kingdom',07-09-2001,27053815,104,Released,5.2,56,"['Catherine Deneuve', 'Mena Suvari', 'Stephen Rea', 'Tim Roth', 'Justin Chambers']",Peter Hyams,-12946185
35000000,['Drama'],12184,en,22.939557,'Columbia Pictures','United Kingdom',28-02-2008,0,115,Released,6.4,477,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess', 'Kristin Scott Thomas']",Justin Chadwick,-35000000
40000000,"['Drama', 'Romance']",1921,en,19.372805,'Bel Air Entertainment','United States of America',16-02-2001,65754228,119,Released,6.4,278,"['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann', 'Lauren Graham']",Pat O'Connor,25754228
40000000,['Horror'],1683,en,13.445697,'Village Roadshow Pictures','United States of America',05-04-2007,62771059,99,Released,5.4,205,"['Hilary Swank', 'David Morrissey', 'Idris Elba', 'AnnaSophia Robb', 'Stephen Rea']",Stephen Hopkins,22771059
500000,"['Drama', 'Crime']",203,en,17.002096,'Scorsese Productions','United States of America',02-10-1973,3000000,110,Released,7.2,345,"['Harvey Keitel', 'Robert De Niro', 'David Proval', 'Amy Robinson', 'Richard Romanus']",Martin Scorsese,2500000
40000000,"['Comedy', 'War']",11858,en,4.516953,'Cinergi Pictures Entertainment','Canada',03-06-1994,24332324,128,Released,5.9,81,"['Danny DeVito', 'Mark Wahlberg', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']",Penny Marshall,-15667676
40000000,"['Action', 'Thriller', 'Crime', 'Drama']",62835,en,33.785969,'TF1 Films Production','France',27-07-2011,60965854,108,Released,6.5,824,"['Zoe Saldana', 'Cliff Curtis', 'Callum Blue', 'Michael Vartan', 'Lennie James']",Olivier Megaton,20965854
40000000,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",18937,en,16.059443,'Warner Bros.','United States of America',15-05-1998,38172500,86,Released,6.9,190,"['Jessalyn Gilsig', 'Cary Elwes', 'Gary Oldman', 'Don Rickles', 'Jane Seymour']",Frederik Du Chau,-1827500
40000000,"['Crime', 'Drama', 'Mystery']",13536,en,3.476966,'Warner Bros. Pictures','United States of America',06-09-2002,22433915,108,Released,5.7,92,"['Robert De Niro', 'James Franco', 'Frances McDormand', 'Eliza Dushku', 'George Dzundza']",Michael Caton-Jones,-17566085
0,"['Drama', 'Romance']",15556,en,5.778724,'Metro-Goldwyn-Mayer (MGM)','United States of America',15-01-1999,0,128,Released,5.9,48,"['Val Kilmer', 'Mira Sorvino', 'Kelly McGillis', 'Steven Weber', 'Bruce Davison']",Irwin Winkler,0
40000000,['Action'],10718,en,7.360793,'Village Roadshow Pictures','Australia',16-01-2004,46546197,84,Released,4.7,119,"['Martin Henderson', 'Ice Cube', 'Monet Mazur', 'Adam Scott', 'Matt Schulze']",Joseph Kahn,6546197
0,"['Drama', 'Thriller']",11062,en,3.621837,'Columbia Pictures','United States of America',16-02-1996,0,111,Released,6,67,"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello', 'Martin Landau']",Harold Becker,0
45000000,['Drama'],10802,en,14.513305,'United Artists','France',22-09-1995,20350754,128,Released,4.9,256,"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer', 'Robert Davi']",Paul Verhoeven,-24649246
40000000,"['Drama', 'History']",1887,en,22.364549,'American Zoetrope','France',24-05-2006,60474340,123,Released,6.5,642,"['Kirsten Dunst', 'Jason Schwartzman', 'Judy Davis', 'Rip Torn', 'Rose Byrne']",Sofia Coppola,20474340
40000000,"['Action', 'Crime', 'Drama', 'Thriller']",6071,en,6.90894,'Twentieth Century Fox Film Corporation','United States of America',21-04-1995,0,101,Released,5.7,81,"['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage', 'Helen Hunt', 'Kathryn Erbe']",Barbet Schroeder,-40000000
63600000,"['Action', 'Drama', 'Thriller', 'Crime']",10461,en,4.494788,'Franchise Pictures','United States of America',06-10-2000,19412993,102,Released,4.8,145,"['Sylvester Stallone', 'Miranda Richardson', 'Rachael Leigh Cook', 'Mickey Rourke', 'Johnny Strong']",Stephen T. Kay,-44187007
42000000,"['Thriller', 'Drama']",80278,en,47.559928,'Summit Entertainment','United States of America',09-09-2012,180274123,113,Released,7,2025,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin', 'Oaklee Pendergast']",Juan Antonio Bayona,138274123
55000000,"['Action', 'Adventure', 'Comedy']",12704,en,2.410546,'Columbia Pictures','United States of America',15-05-1987,14375181,107,Released,4.2,28,"['Warren Beatty', 'Dustin Hoffman', 'Isabelle Adjani', 'Charles Grodin', 'Jack Weston']",Elaine May,-40624819
40000000,"['Adventure', 'Animation', 'Comedy', 'Family']",10315,en,41.258956,'Twentieth Century Fox Film Corporation','United States of America',23-10-2009,46471023,87,Released,7.5,1176,"['George Clooney', 'Meryl Streep', 'Jason Schwartzman', 'Bill Murray', 'Wallace Wolodarsky']",Wes Anderson,6471023
40000000,"['Comedy', 'Drama', 'Romance']",16643,en,8.980846,'Regency Enterprises','Canada',26-04-2002,16872671,103,Released,5.7,124,"['Angelina Jolie', 'Edward Burns', 'Tony Shalhoub', 'Christian Kane', 'Melissa Errico']",Stephen Herek,-23127329
40000000,"['Comedy', 'Fantasy', 'Science Fiction']",2687,en,7.222985,'Regency Enterprises','France',28-02-1992,14358033,99,Released,5.7,125,"['Chevy Chase', 'Daryl Hannah', 'Sam Neill', 'Michael McKean', 'Stephen Tobolowsky']",John Carpenter,-25641967
10000000,"['Comedy', 'Romance']",194,fr,73.720244,'France 3 Cinéma','France',25-04-2001,173921954,122,Released,7.8,3310,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Jamel Debbouze', 'Claire Maurier']",Jean-Pierre Jeunet,163921954
0,['Comedy'],11025,en,10.0403,'DiNovi Pictures','United States of America',01-05-2004,0,91,Released,5.5,185,"['Ashley Olsen', 'Mary-Kate Olsen', 'Eugene Levy', 'Andy Richter', 'Riley Smith']",Dennie Gordon,0
60000000,['Comedy'],8849,en,15.219263,'Paramount Pictures','United Kingdom',22-10-2004,13395939,103,Released,5.6,248,"['Jude Law', 'Marisa Tomei', 'Omar Epps', 'Jane Krakowski', 'Renée Taylor']",Charles Shyer,-46604061
40000000,"['Adventure', 'Drama', 'Romance']",78698,en,8.303696,'Universal Pictures','United Kingdom',02-02-2012,24719215,107,Released,6.6,152,"['Drew Barrymore', 'John Krasinski', 'Kristen Bell', 'Vinessa Shaw', 'Dermot Mulroney']",Ken Kwapis,-15280785
38000000,"['Drama', 'Mystery']",30943,en,4.746085,'Columbia Pictures Corporation','United States of America',12-03-1999,28121100,106,Released,5.9,54,"['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg', 'Jonathan Jackson', 'Cory Buck']",Ulu Grosbard,-9878900
40000000,"['Horror', 'Thriller']",9544,en,6.756886,'Milagro Films','Germany',09-08-2002,18902015,101,Released,3.2,105,"['Stephen Dorff', 'Natascha McElhone', 'Stephen Rea', 'Udo Kier', 'Amelia Curtis']",William Malone,-21097985
40000000,"['Adventure', 'Fantasy', 'Action', 'Thriller']",24418,en,16.424807,'Universal Pictures','United States of America',23-10-2009,28169671,109,Released,5.5,348,"['John C. Reilly', 'Josh Hutcherson', 'Chris Massoglia', 'Patrick Fugit', 'Salma Hayek']",Paul Weitz,-11830329
40000000,"['Action', 'Comedy', 'Thriller']",7288,en,15.590001,'Miramax Films','Germany',26-09-2003,19322135,89,Released,5.9,482,"['Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Amber Valletta', 'Justin Theroux']",Danny DeVito,-20677865
0,"['Comedy', 'Music']",14655,en,5.483671,'Dimension Films','United States of America',07-11-2008,0,103,Released,6.3,47,"['Samuel L. Jackson', 'Bernie Mac', 'Sharon Leal', 'Adam Herschman', 'Sean Hayes']",Malcolm D. Lee,0
0,"['Action', 'Drama', 'Thriller']",24575,en,1.630541,'ITC Entertainment','United Kingdom',01-01-1980,0,115,Released,5.2,21,"['M. Emmet Walsh', 'Richard Jordan', 'David Selby', 'Anne Archer', 'Alec Guinness']",Jerry Jameson,0
45000000,"['Action', 'Science Fiction']",10366,en,14.566664,'TriStar Pictures','United States of America',05-08-1999,10667893,82,Released,4.2,135,"['Jean-Claude Van Damme', 'Kiana Tom', 'Bill Goldberg', 'Michael Jai White', 'Heidi Schanz']",Mic Rodgers,-34332107
33000000,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",19898,en,28.353517,'Impact Pictures','Germany',08-09-2009,20645327,108,Released,6.5,774,"['Ben Foster', 'Dennis Quaid', 'Cam Gigandet', 'Antje Traue', 'Cung Le']",Christian Alvart,-12354673
40000000,"['Action', 'Science Fiction', 'Thriller']",4965,en,9.579975,'Dimension Films','United States of America',03-12-2001,0,102,Released,6.1,135,"['Gary Sinise', 'Madeleine Stowe', 'Mekhi Phifer', ""Vincent D'Onofrio"", 'Tony Shalhoub']",Gary Fleder,-40000000
40000000,"['Action', 'Adventure', 'Drama', 'Thriller']",15074,en,2.911819,'Paramount Pictures','United States of America',27-11-2002,10959475,93,Released,5,28,"['Devon Sawa', 'Bridgette Wilson', 'Rufus Sewell', 'Rupert Graves', 'Heino Ferch']",Christian Duguay,-29040525
0,"['Comedy', 'Fantasy', 'Science Fiction']",56715,en,10.844882,'Gaumont','France',06-04-2001,0,88,Released,4.8,171,"['Jean Reno', 'Christina Applegate', 'Christian Clavier', 'Matt Ross', 'Tara Reid']",Jean-Marie Poiré,0
50000000,"['Science Fiction', 'Thriller']",1272,en,51.502884,'DNA Films','United Kingdom',05-04-2007,32017803,107,Released,7,1182,"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Michelle Yeoh', 'Cliff Curtis']",Danny Boyle,-17982197
40000000,"['Drama', 'Comedy']",72358,en,13.119133,'Paramount Pictures','United States of America',07-03-2012,22044277,91,Released,6,373,"['Eddie Murphy', 'Allison Janney', 'Cliff Curtis', 'Clark Duke', 'Kerry Washington']",Brian Robbins,-17955723
40000000,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Science Fiction', 'Family']",20542,en,4.238482,'Fathom Studios','United States of America',12-12-2008,0,94,Released,5.4,15,"['Freddie Prinze Jr.', 'Jennifer Love Hewitt', 'Val Kilmer', 'Anne Bancroft', 'Chris Kattan']",Marc F. Adler,-40000000
40000000,"['Action', 'Drama', 'Crime']",266396,en,26.935458,'StudioCanal','France',16-02-2015,13644292,115,Released,5.5,392,"['Sean Penn', 'Jasmine Trinca', 'Javier Bardem', 'Ray Winstone', 'Mark Rylance']",Pierre Morel,-26355708
40000000,"['Adventure', 'Action', 'Family']",9978,en,16.282962,'Isle of Man Film','Germany',21-07-2006,23937870,93,Released,5.1,213,"['Alex Pettyfer', 'Sarah Bolger', 'Ewan McGregor', 'Robbie Coltrane', 'Stephen Fry']",Geoffrey Sax,-16062130
